,Product_name,Price,Rating,Features
0,"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 256 GB)","₹20,829",4.4,"['8 GB RAM | 256 GB ROM', '17.07 cm (6.72 inch) Display', '108MP Rear Camera', '5000 mAh Battery', 'Domestic Warranty of 12 months on phone & 6 months on accessories']"
1,"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 256 GB)","₹20,805",4.4,"['8 GB RAM | 256 GB ROM', '17.07 cm (6.72 inch) Display', '108MP Rear Camera', '5000 mAh Battery', 'Domestic Warranty of 12 months on phone & 6 months on accessories']"
2,"Apple iPhone 14 (Blue, 128 GB)","₹57,999",4.6,"['128 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip, 6 Core Processor Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']"
3,"Motorola Edge 40 Neo (Soothing Sea, 128 GB)","₹22,999",4.4,"['8 GB RAM | 128 GB ROM', '16.64 cm (6.55 inch) Full HD+ Display', '50MP + 13MP | 32MP Front Camera', '5000 mAh Battery', 'Dimensity 7030 Processor', '1 Year on Handset and 6 Months on Accessories']"
4,"realme 12 Pro 5G (Navigator Beige, 256 GB)","₹26,999",4.5,"['8 GB RAM | 256 GB ROM', '17.02 cm (6.7 inch) Full HD+ Display', '50MP + 8MP + 32MP | 16MP Front Camera', '5000 mAh Battery', 'Snapdragon 6 Gen 1 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories']"
5,"realme 12 Pro 5G (Submarine Blue, 256 GB)","₹26,999",4.5,"['8 GB RAM | 256 GB ROM', '17.02 cm (6.7 inch) Full HD+ Display', '50MP + 8MP + 32MP | 16MP Front Camera', '5000 mAh Battery', 'Snapdragon 6 Gen 1 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories']"
6,"realme 12 Pro 5G (Submarine Blue, 128 GB)","₹25,999",4.5,"['8 GB RAM | 128 GB ROM', '17.02 cm (6.7 inch) Full HD+ Display', '50MP + 8MP + 32MP | 16MP Front Camera', '5000 mAh Battery', 'Snapdragon 6 Gen 1 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories']"
7,"realme 12 Pro 5G (Navigator Beige, 128 GB)","₹25,999",4.5,"['8 GB RAM | 128 GB ROM', '17.02 cm (6.7 inch) Full HD+ Display', '50MP + 8MP + 32MP | 16MP Front Camera', '5000 mAh Battery', 'Snapdragon 6 Gen 1 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories']"
8,"Apple iPhone 15 (Black, 128 GB)","₹66,999",4.6,"['128 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '48MP + 12MP | 12MP Front Camera', 'A16 Bionic Chip, 6 Core Processor Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']"
9,"Apple iPhone 14 (Starlight, 128 GB)","₹57,999",4.6,"['128 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip, 6 Core Processor Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']"
10,"Motorola Edge 40 Neo (Caneel Bay, 128 GB)","₹22,999",4.4,"['8 GB RAM | 128 GB ROM', '16.64 cm (6.55 inch) Full HD+ Display', '50MP + 13MP | 32MP Front Camera', '5000 mAh Battery', 'Dimensity 7030 Processor', '1 Year on Handset and 6 Months on Accessories']"
11,"Apple iPhone 13 (Starlight, 128 GB)","₹52,999",4.7,"['128 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip Processor', 'Brand Warranty for 1 Year']"
12,"Apple iPhone 15 (Blue, 128 GB)","₹66,999",4.6,"['128 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '48MP + 12MP | 12MP Front Camera', 'A16 Bionic Chip, 6 Core Processor Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']"
13,"vivo T2 Pro 5G (Dune Gold, 128 GB)","₹23,999",4.5,"['8 GB RAM | 128 GB ROM', '17.22 cm (6.78 inch) Full HD+ Display', '64MP + 2MP | 16MP Front Camera', '4600 mAh Battery', 'Dimensity 7200 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']"
14,"Motorola Edge 40 Neo (Black Beauty, 128 GB)","₹22,999",4.4,"['8 GB RAM | 128 GB ROM', '16.64 cm (6.55 inch) Full HD+ Display', '50MP + 13MP | 32MP Front Camera', '5000 mAh Battery', 'Dimensity 7030 Processor', '1 Year on Handset and 6 Months on Accessories']"
15,"Apple iPhone 14 (Midnight, 128 GB)","₹57,999",4.6,"['128 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip, 6 Core Processor Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']"
